sfdg,fdsa,dafs,2022-07-07 19:13:55.185992207 UTC,dfsadsafasf
time,x,y,z
599619177342036854,-953,-26,-296
599619177337036854,-954,-21,-292
599619177332036854,-953,-23,-279
599619177327036854,-948,-28,-249
599619177322036854,-957,-30,-230
599619177317036854,-978,-21,-271
599619177312036854,-994,-8,-360
599619177307036854,-1002,9,-388
599619177302036854,-1006,-1,-425
599619177297036854,-1004,-43,-491
599619177292036854,-993,-55,-388
599619177287036854,-969,-55,-242
599619177282036854,-953,-53,-248
599619177277036854,-942,-49,-267
599619177272036854,-939,-37,-192
599619177267036854,-968,-26,-245
599619177262036854,-991,-11,-294
599619177257036854,-998,-5,-272
599619177252036854,-1012,1,-261
599619177247036854,-1037,-6,-355
599619177599285388,-1048,-8,-382
599619177594285388,-1027,-10,-329
599619177589285388,-999,-21,-325
599619177584285388,-984,-23,-312
599619177579285388,-968,-28,-288
599619177574285388,-959,-28,-288
599619177569285388,-957,-29,-280
599619177564285388,-955,-23,-272
599619177559285388,-958,-20,-271
599619177554285388,-966,-11,-264
599619177549285388,-973,-5,-265
599619177544285388,-974,5,-268
599619177539285388,-971,7,-266
599619177534285388,-967,7,-266
599619177529285388,-963,3,-267
599619177524285388,-959,2,-271
599619177519285388,-955,-1,-275
599619177514285388,-955,3,-273
599619177509285388,-958,2,-277
599619177504285388,-961,1,-278
599619177499285388,-966,7,-288
599619177494285388,-970,11,-295
599619177489285388,-967,13,-295
599619177484285388,-965,17,-294
599619177479285388,-958,19,-284
599619177474285388,-955,21,-276
599619177469285388,-946,25,-271
599619177464285388,-942,25,-266
599619177459285388,-941,25,-260
599619177454285388,-939,19,-257
599619177449285388,-942,22,-267
599619177444285388,-946,18,-266
599619177439285388,-948,14,-275
599619177434285388,-953,15,-280
599619177429285388,-953,11,-282
599619177424285388,-960,7,-299
599619177776564460,-963,10,-282
599619177771564460,-959,16,-247
599619177766564460,-959,24,-264
599619177761564460,-964,27,-293
599619177756564460,-971,25,-302
599619177751564460,-977,23,-293
599619177746564460,-974,18,-276
599619177741564460,-976,20,-265
599619177736564460,-971,19,-266
599619177731564460,-969,23,-267
599619177726564460,-968,23,-250
599619177721564460,-968,25,-241
599619177716564460,-970,27,-232
599619177711564460,-975,36,-240
599619177706564460,-982,41,-240
599619177701564460,-984,44,-248
599619177696564460,-988,49,-246
599619177691564460,-991,52,-244
599619177686564460,-990,47,-246
599619177681564460,-990,52,-245
599619177676564460,-988,49,-244
599619177671564460,-984,43,-240
599619177666564460,-977,39,-235
599619177661564460,-975,41,-241
599619177656564460,-982,48,-246
599619177651564460,-987,49,-245
599619177646564460,-989,50,-244
599619177641564460,-989,46,-234
599619177636564460,-990,48,-229
599619177631564460,-991,45,-238
599619177626564460,-989,40,-239
599619177621564460,-989,29,-242
599619177616564460,-984,0,-245
599619177611564460,-991,-98,-275
599619177606564460,-903,-109,-190
599619177601564460,-911,20,-149
599619177953843522,-950,118,-220
599619177948843522,-975,184,-259
599619177943843522,-1006,199,-327
599619177938843522,-1032,134,-315
599619177933843522,-1032,75,-230
599619177928843522,-1036,32,-200
599619177923843522,-1039,20,-198
599619177918843522,-1018,29,-209
599619177913843522,-993,39,-212
599619177908843522,-967,50,-210
599619177903843522,-945,57,-215
599619177898843522,-943,62,-219
599619177893843522,-956,62,-218
599619177888843522,-971,62,-216
599619177883843522,-986,61,-213
599619177878843522,-990,59,-208
599619177873843522,-990,54,-208
599619177868843522,-991,61,-210
599619177863843522,-989,60,-211
599619177858843522,-987,64,-209
599619177853843522,-983,63,-213
599619177848843522,-981,61,-212
599619177843843522,-976,58,-214
599619177838843522,-968,51,-219
599619177833843522,-966,51,-222
599619177828843522,-963,47,-222
599619177823843522,-965,47,-224
599619177818843522,-965,52,-224
599619177813843522,-962,52,-219
599619177808843522,-963,52,-213
599619177803843522,-963,51,-211
599619177798843522,-957,45,-197
599619177793843522,-958,42,-169
599619177788843522,-965,52,-166
599619177783843522,-985,75,-224
599619177778843522,-990,97,-277
599619178131122584,-995,113,-317
599619178126122584,-988,69,-402
599619178121122584,-989,41,-338
599619178116122584,-967,32,-157
599619178111122584,-940,20,-83
599619178106122584,-932,10,-160
599619178101122584,-928,19,-140
599619178096122584,-925,33,-109
599619178091122584,-959,41,-191
599619178086122584,-984,52,-202
599619178081122584,-1000,59,-212
599619178076122584,-1025,54,-290
599619178071122584,-1033,58,-300
599619178066122584,-1020,55,-276
599619178061122584,-998,45,-283
599619178056122584,-982,42,-255
599619178051122584,-963,36,-223
599619178046122584,-952,41,-206
599619178041122584,-952,40,-194
599619178036122584,-958,49,-191
599619178031122584,-973,57,-179
599619178026122584,-986,63,-175
599619178021122584,-996,68,-179
599619178016122584,-1009,67,-187
599619178011122584,-1017,66,-192
599619178006122584,-1019,71,-192
599619178001122584,-1019,66,-198
599619177996122584,-1014,64,-202
599619177991122584,-1014,61,-202
599619177986122584,-1005,64,-209
599619177981122584,-1006,69,-213
599619177976122584,-1004,74,-218
599619177971122584,-1002,70,-218
599619177966122584,-1003,70,-222
599619177961122584,-1003,68,-224
599619177956122584,-999,64,-221
599619178308401646,-1001,68,-219
599619178303401646,-994,69,-213
599619178298401646,-992,64,-201
599619178293401646,-990,72,-205
599619178288401646,-989,70,-199
599619178283401646,-988,69,-197
599619178278401646,-989,66,-194
599619178273401646,-990,60,-198
599619178268401646,-991,52,-200
599619178263401646,-990,42,-201
599619178258401646,-991,31,-209
599619178253401646,-993,23,-212
599619178248401646,-993,34,-174
599619178243401646,-990,40,-188
599619178238401646,-989,45,-204
599619178233401646,-988,46,-199
599619178228401646,-995,44,-203
599619178223401646,-999,36,-210
599619178218401646,-995,35,-207
599619178213401646,-994,31,-197
599619178208401646,-988,32,-184
599619178203401646,-985,29,-177
599619178198401646,-982,25,-172
599619178193401646,-980,22,-157
599619178188401646,-982,20,-157
599619178183401646,-981,18,-155
599619178178401646,-986,15,-149
599619178173401646,-990,16,-158
599619178168401646,-995,17,-169
599619178163401646,-997,20,-179
599619178158401646,-996,21,-188
599619178153401646,-994,23,-188
599619178148401646,-991,26,-187
599619178143401646,-988,27,-185
599619178138401646,-985,28,-179
599619178133401646,-982,33,-167
599619178485680708,-978,31,-167
599619178480680708,-980,33,-169
599619178475680708,-982,33,-168
599619178470680708,-980,40,-171
599619178465680708,-982,34,-181
599619178460680708,-980,34,-185
599619178455680708,-978,28,-184
599619178450680708,-971,35,-189
599619178445680708,-971,31,-192
599619178440680708,-970,28,-198
599619178435680708,-961,31,-194
599619178430680708,-957,32,-195
599619178425680708,-956,31,-193
599619178420680708,-960,32,-197
599619178415680708,-957,36,-195
599619178410680708,-958,45,-184
599619178405680708,-957,44,-183
599619178400680708,-958,43,-185
599619178395680708,-964,46,-181
599619178390680708,-969,43,-179
599619178385680708,-974,43,-178
599619178380680708,-975,38,-179
599619178375680708,-982,41,-184
599619178370680708,-979,39,-180
599619178365680708,-981,39,-184
599619178360680708,-977,44,-182
599619178355680708,-978,41,-183
599619178350680708,-974,37,-190
599619178345680708,-976,36,-194
599619178340680708,-975,35,-197
599619178335680708,-980,29,-199
599619178330680708,-980,28,-205
599619178325680708,-978,23,-210
599619178320680708,-980,20,-211
599619178315680708,-981,15,-221
599619178310680708,-980,15,-223
599619178662898714,-983,9,-229
599619178657898714,-981,7,-226
599619178652898714,-981,9,-225
599619178647898714,-980,7,-223
599619178642898714,-981,5,-215
599619178637898714,-978,0,-205
599619178632898714,-976,1,-188
599619178627898714,-979,-6,-159
599619178622898714,-984,-10,-136
599619178617898714,-996,-7,-204
599619178612898714,-1000,0,-310
599619178607898714,-995,6,-317
599619178602898714,-986,8,-314
599619178597898714,-983,-12,-363
599619178592898714,-971,-28,-290
599619178587898714,-936,-38,-179
599619178582898714,-915,-35,-119
599619178577898714,-933,-39,-176
599619178572898714,-932,-47,-124
599619178567898714,-940,-50,-135
599619178562898714,-952,-46,-204
599619178557898714,-968,-42,-231
599619178552898714,-981,-42,-308
599619178547898714,-974,-50,-337
599619178542898714,-945,-57,-318
599619178537898714,-920,-71,-355
599619178532898714,-896,-88,-354
599619178527898714,-886,-94,-317
599619178522898714,-879,-98,-283
599619178517898714,-876,-96,-245
599619178512898714,-882,-91,-227
599619178507898714,-903,-88,-217
599619178502898714,-923,-84,-216
599619178497898714,-940,-85,-209
599619178492898714,-944,-92,-214
599619178487898714,-949,-100,-224
599619178840116740,-943,-101,-223
599619178835116740,-932,-108,-231
599619178830116740,-927,-115,-240
599619178825116740,-918,-121,-261
599619178820116740,-916,-130,-268
599619178815116740,-907,-137,-272
599619178810116740,-904,-146,-276
599619178805116740,-900,-155,-277
599619178800116740,-903,-151,-278
599619178795116740,-904,-163,-280
599619178790116740,-904,-172,-278
599619178785116740,-906,-172,-276
599619178780116740,-908,-181,-273
599619178775116740,-914,-184,-274
599619178770116740,-918,-189,-282
599619178765116740,-927,-188,-283
599619178760116740,-936,-188,-289
599619178755116740,-945,-189,-286
599619178750116740,-949,-187,-273
599619178745116740,-953,-188,-253
599619178740116740,-958,-186,-237
599619178735116740,-969,-184,-221
599619178730116740,-984,-184,-225
599619178725116740,-989,-173,-231
599619178720116740,-985,-157,-237
599619178715116740,-979,-142,-243
599619178710116740,-982,-131,-262
599619178705116740,-980,-135,-281
599619178700116740,-973,-132,-291
599619178695116740,-967,-135,-298
599619178690116740,-969,-137,-322
599619178685116740,-967,-138,-316
599619178680116740,-955,-152,-295
599619178675116740,-938,-158,-272
599619178670116740,-933,-156,-253
599619178665116740,-939,-156,-237
599619179017365294,-953,-161,-230
599619179012365294,-963,-158,-224
599619179007365294,-978,-164,-222
599619179002365294,-984,-167,-227
599619178997365294,-983,-166,-227
599619178992365294,-978,-167,-229
599619178987365294,-964,-158,-231
599619178982365294,-955,-151,-236
599619178977365294,-948,-147,-235
599619178972365294,-940,-141,-233
599619178967365294,-931,-136,-232
599619178962365294,-925,-125,-232
599619178957365294,-914,-117,-233
599619178952365294,-903,-115,-233
599619178947365294,-893,-108,-235
599619178942365294,-887,-105,-240
599619178937365294,-885,-105,-236
599619178932365294,-884,-110,-236
599619178927365294,-887,-116,-237
599619178922365294,-895,-123,-237
599619178917365294,-904,-133,-234
599619178912365294,-917,-150,-228
599619178907365294,-926,-164,-230
599619178902365294,-937,-181,-230
599619178897365294,-944,-193,-233
599619178892365294,-959,-185,-228
599619178887365294,-966,-197,-225
599619178882365294,-968,-187,-218
599619178877365294,-962,-187,-211
599619178872365294,-951,-187,-202
599619178867365294,-949,-180,-201
599619178862365294,-947,-179,-200
599619178857365294,-948,-174,-202
599619178852365294,-949,-167,-206
599619178847365294,-952,-162,-209
599619178842365294,-954,-159,-212
599619179194613838,-953,-163,-213
599619179189613838,-962,-154,-227
599619179184613838,-965,-154,-231
599619179179613838,-972,-158,-231
599619179174613838,-974,-147,-233
599619179169613838,-978,-131,-230
599619179164613838,-981,-123,-235
599619179159613838,-987,-122,-242
599619179154613838,-986,-124,-249
599619179149613838,-985,-127,-247
599619179144613838,-988,-129,-246
599619179139613838,-985,-129,-249
599619179134613838,-988,-129,-245
599619179129613838,-985,-131,-244
599619179124613838,-985,-134,-225
599619179119613838,-984,-132,-200
599619179114613838,-988,-128,-168
599619179109613838,-998,-125,-179
599619179104613838,-1018,-128,-280
599619179099613838,-1021,-127,-371
599619179094613838,-1000,-124,-363
599619179089613838,-987,-128,-369
599619179084613838,-985,-133,-364
599619179079613838,-984,-133,-240
599619179074613838,-962,-130,-165
599619179069613838,-955,-119,-122
599619179064613838,-959,-117,-104
599619179059613838,-975,-115,-88
599619179054613838,-985,-115,-142
599619179049613838,-1001,-110,-219
599619179044613838,-1023,-103,-209
599619179039613838,-1056,-108,-293
599619179034613838,-1058,-110,-326
599619179029613838,-1038,-106,-281
599619179024613838,-1011,-98,-325
599619179019613838,-997,-94,-305
599619179371862382,-995,-90,-260
599619179366862382,-986,-81,-241
599619179361862382,-984,-68,-217
599619179356862382,-991,-59,-211
599619179351862382,-1000,-56,-205
599619179346862382,-1021,-50,-211
599619179341862382,-1036,-45,-226
599619179336862382,-1049,-41,-237
599619179331862382,-1053,-47,-243
599619179326862382,-1046,-42,-253
599619179321862382,-1023,-44,-258
599619179316862382,-1008,-42,-251
599619179311862382,-995,-42,-234
599619179306862382,-990,-31,-225
599619179301862382,-980,-18,-216
599619179296862382,-966,0,-204
599619179291862382,-955,20,-188
599619179286862382,-943,42,-180
599619179281862382,-936,64,-181
599619179276862382,-928,86,-192
599619179271862382,-922,114,-190
599619179266862382,-917,131,-204
599619179261862382,-918,143,-218
599619179256862382,-919,143,-229
599619179251862382,-917,145,-246
599619179246862382,-913,142,-254
599619179241862382,-899,142,-249
599619179236862382,-884,143,-237
599619179231862382,-875,133,-226
599619179226862382,-870,130,-216
599619179221862382,-872,124,-210
599619179216862382,-884,117,-205
599619179211862382,-903,118,-196
599619179206862382,-938,71,-194
599619179201862382,-977,49,-205
599619179196862382,-991,50,-197
599619179549080398,-1014,66,-200
599619179544080398,-1021,110,-197
599619179539080398,-1043,137,-212
599619179534080398,-1041,165,-192
599619179529080398,-1037,144,-172
599619179524080398,-1025,103,-143
599619179519080398,-1025,115,-115
599619179514080398,-1015,124,-100
599619179509080398,-1006,115,-99
599619179504080398,-1005,122,-104
599619179499080398,-1002,138,-105
599619179494080398,-993,139,-113
599619179489080398,-986,150,-116
599619179484080398,-983,166,-125
599619179479080398,-969,169,-139
599619179474080398,-965,173,-163
599619179469080398,-957,186,-181
599619179464080398,-952,186,-184
599619179459080398,-950,179,-184
599619179454080398,-956,192,-186
599619179449080398,-951,192,-179
599619179444080398,-960,195,-182
599619179439080398,-967,184,-177
599619179434080398,-976,189,-170
599619179429080398,-979,182,-153
599619179424080398,-984,171,-140
599619179419080398,-987,162,-128
599619179414080398,-990,171,-118
599619179409080398,-992,168,-114
599619179404080398,-991,185,-102
599619179399080398,-992,192,-106
599619179394080398,-990,205,-100
599619179389080398,-986,207,-99
599619179384080398,-980,215,-94
599619179379080398,-973,220,-94
599619179374080398,-968,221,-94
599619179726328952,-953,211,-91
599619179721328952,-954,208,-96
599619179716328952,-948,210,-101
599619179711328952,-945,216,-101
599619179706328952,-943,221,-100
599619179701328952,-944,221,-105
599619179696328952,-947,224,-114
599619179691328952,-958,230,-121
599619179686328952,-962,234,-131
599619179681328952,-965,232,-138
599619179676328952,-966,234,-143
599619179671328952,-970,232,-145
599619179666328952,-972,235,-148
599619179661328952,-971,243,-150
599619179656328952,-966,238,-145
599619179651328952,-970,240,-139
599619179646328952,-967,236,-145
599619179641328952,-978,240,-152
599619179636328952,-975,234,-146
599619179631328952,-980,236,-143
599619179626328952,-975,224,-110
599619179621328952,-977,211,-81
599619179616328952,-980,201,-43
